year,country,co2
1996-01-01,Albania,2.0152
1997-01-01,Albania,1.5425
1998-01-01,Albania,1.7514
1999-01-01,Albania,2.9825
2000-01-01,Albania,3.0191
2001-01-01,Albania,3.2207
2002-01-01,Albania,3.7483
2003-01-01,Albania,4.2905
2004-01-01,Albania,4.1623
2005-01-01,Albania,4.2502
2006-01-01,Albania,3.8948
2007-01-01,Albania,3.9241
2008-01-01,Albania,4.3712
2009-01-01,Albania,4.3748
2010-01-01,Albania,4.5947
2011-01-01,Albania,5.2359
2012-01-01,Albania,4.9208
2013-01-01,Albania,4.9098
2014-01-01,Albania,5.485
2015-01-01,Albania,4.613
2016-01-01,Albania,4.5324
2017-01-01,Albania,4.6514
2018-01-01,Albania,4.57
1960-01-01,Algeria,6.1512
1961-01-01,Algeria,6.0559
1962-01-01,Algeria,5.6610000000000005
1963-01-01,Algeria,5.4192
1964-01-01,Algeria,5.643
1965-01-01,Algeria,6.5885
1966-01-01,Algeria,8.4209
1967-01-01,Algeria,8.4316
1968-01-01,Algeria,9.0502
1969-01-01,Algeria,11.263
1970-01-01,Algeria,15.059000000000001
1971-01-01,Algeria,18.6495
1972-01-01,Algeria,28.3226
1973-01-01,Algeria,38.2774
1974-01-01,Algeria,31.8767
1975-01-01,Algeria,32.0012
1976-01-01,Algeria,39.1311
1977-01-01,Algeria,41.8449
1978-01-01,Algeria,62.4553
1979-01-01,Algeria,45.5456
1980-01-01,Algeria,66.4165
1981-01-01,Algeria,46.342
1982-01-01,Algeria,39.173
1983-01-01,Algeria,52.5039
1984-01-01,Algeria,70.9465
1985-01-01,Algeria,72.6091
1986-01-01,Algeria,76.0804
1987-01-01,Algeria,83.8835
1988-01-01,Algeria,83.708
1989-01-01,Algeria,79.8083
1990-01-01,Algeria,76.7366
1991-01-01,Algeria,78.8054
1992-01-01,Algeria,79.8818
1993-01-01,Algeria,81.9424
1994-01-01,Algeria,86.1467
1995-01-01,Algeria,94.98200000000001
1996-01-01,Algeria,96.7861
1997-01-01,Algeria,87.0043
1998-01-01,Algeria,106.6208
1999-01-01,Algeria,91.6679
2000-01-01,Algeria,87.4427
2001-01-01,Algeria,83.7807
2002-01-01,Algeria,89.4067
2003-01-01,Algeria,91.0482
2004-01-01,Algeria,87.8531
2005-01-01,Algeria,106.4732
2006-01-01,Algeria,100.2012
2007-01-01,Algeria,108.4
2008-01-01,Algeria,109.0318
2009-01-01,Algeria,120.1859
2010-01-01,Algeria,117.814
2011-01-01,Algeria,119.8069
2012-01-01,Algeria,128.11
2013-01-01,Algeria,132.4346
2014-01-01,Algeria,143.1881
2015-01-01,Algeria,150.704
2016-01-01,Algeria,147.5786
2017-01-01,Algeria,147.2229
2018-01-01,Algeria,155.7253
1960-01-01,Andorra,
1961-01-01,Andorra,
1962-01-01,Andorra,
1963-01-01,Andorra,
1964-01-01,Andorra,
1965-01-01,Andorra,
1966-01-01,Andorra,
1967-01-01,Andorra,
1968-01-01,Andorra,
1969-01-01,Andorra,
1970-01-01,Andorra,
1971-01-01,Andorra,
1972-01-01,Andorra,
1973-01-01,Andorra,
1974-01-01,Andorra,
1975-01-01,Andorra,
1976-01-01,Andorra,
1977-01-01,Andorra,
1978-01-01,Andorra,
1979-01-01,Andorra,
1980-01-01,Andorra,
1981-01-01,Andorra,
1982-01-01,Andorra,
1983-01-01,Andorra,
1984-01-01,Andorra,
1985-01-01,Andorra,
1986-01-01,Andorra,
1987-01-01,Andorra,
1988-01-01,Andorra,
1989-01-01,Andorra,
1990-01-01,Andorra,0.4067
1991-01-01,Andorra,0.4067
1992-01-01,Andorra,0.4067
1993-01-01,Andorra,0.41036999999999996
1994-01-01,Andorra,0.4067
1995-01-01,Andorra,0.42502
1996-01-01,Andorra,0.45433999999999997
1997-01-01,Andorra,0.46533
1998-01-01,Andorra,0.49098
1999-01-01,Andorra,0.5129600000000001
2000-01-01,Andorra,0.52395
2001-01-01,Andorra,0.52395
2002-01-01,Andorra,0.53128
2003-01-01,Andorra,0.53494
2004-01-01,Andorra,0.5605899999999999
2005-01-01,Andorra,0.57525
2006-01-01,Andorra,0.54594
2007-01-01,Andorra,0.53861
2008-01-01,Andorra,0.53861
2009-01-01,Andorra,0.51662
2010-01-01,Andorra,0.51662
2011-01-01,Andorra,0.49098
2012-01-01,Andorra,0.48731
2013-01-01,Andorra,0.47631999999999997
2014-01-01,Andorra,0.46166
2015-01-01,Andorra,0.46533
2016-01-01,Andorra,0.46898999999999996
2017-01-01,Andorra,0.48225
2018-01-01,Andorra,0.47091000000000005
1960-01-01,Angola,0.54895
1961-01-01,Angola,0.45371000000000006
1962-01-01,Angola,1.1791
1963-01-01,Angola,1.1497
1964-01-01,Angola,1.2229
1965-01-01,Angola,1.1862
1966-01-01,Angola,1.5525
1967-01-01,Angola,0.9918100000000001
1968-01-01,Angola,1.6695
1969-01-01,Angola,2.7831
1970-01-01,Angola,3.5779
1971-01-01,Angola,3.4054
1972-01-01,Angola,4.5005
1973-01-01,Angola,4.8737
1974-01-01,Angola,4.8664
1975-01-01,Angola,4.4088
1976-01-01,Angola,3.28
1977-01-01,Angola,3.5275
1978-01-01,Angola,5.3998
1979-01-01,Angola,5.4892
1980-01-01,Angola,5.3344
1981-01-01,Angola,5.2668
1982-01-01,Angola,4.6352
1983-01-01,Angola,5.1005
1984-01-01,Angola,4.9858
1985-01-01,Angola,4.6761
1986-01-01,Angola,4.6338
1987-01-01,Angola,5.7860000000000005
1988-01-01,Angola,5.0493
1989-01-01,Angola,4.9227
1990-01-01,Angola,5.0887
1991-01-01,Angola,5.0629
1992-01-01,Angola,5.165
1993-01-01,Angola,5.7484
1994-01-01,Angola,3.8656
1995-01-01,Angola,10.9483
1996-01-01,Angola,10.4248
1997-01-01,Angola,7.3478
1998-01-01,Angola,7.2696
1999-01-01,Angola,9.1298
2000-01-01,Angola,9.5151
2001-01-01,Angola,9.6715
2002-01-01,Angola,12.5975
2003-01-01,Angola,8.9884
2004-01-01,Angola,18.7019
2005-01-01,Angola,19.0064
2006-01-01,Angola,22.1024
2007-01-01,Angola,24.9761
2008-01-01,Angola,25.486
2009-01-01,Angola,27.5655
2010-01-01,Angola,28.8645
2011-01-01,Angola,30.3297
2012-01-01,Angola,33.8006
2013-01-01,Angola,33.2285
2014-01-01,Angola,44.2489
2015-01-01,Angola,33.979
2016-01-01,Angola,34.1109
2017-01-01,Angola,34.111999999999995
2018-01-01,Angola,34.5372
1960-01-01,Anguilla,
1961-01-01,Anguilla,
1962-01-01,Anguilla,
1963-01-01,Anguilla,
1964-01-01,Anguilla,
1965-01-01,Anguilla,
1966-01-01,Anguilla,
1967-01-01,Anguilla,
1968-01-01,Anguilla,
1969-01-01,Anguilla,
1970-01-01,Anguilla,
1971-01-01,Anguilla,
1972-01-01,Anguilla,
1973-01-01,Anguilla,
1974-01-01,Anguilla,
1975-01-01,Anguilla,
1976-01-01,Anguilla,
1977-01-01,Anguilla,
1978-01-01,Anguilla,
1979-01-01,Anguilla,
1980-01-01,Anguilla,
1981-01-01,Anguilla,
1982-01-01,Anguilla,
1983-01-01,Anguilla,
1984-01-01,Anguilla,
1985-01-01,Anguilla,
1986-01-01,Anguilla,
1987-01-01,Anguilla,
1988-01-01,Anguilla,
1989-01-01,Anguilla,
1990-01-01,Anguilla,0.051296
1991-01-01,Anguilla,0.051296
1992-01-01,Anguilla,0.05496
1993-01-01,Anguilla,0.065952
1994-01-01,Anguilla,0.065952
1995-01-01,Anguilla,0.065952
1996-01-01,Anguilla,0.069616
1997-01-01,Anguilla,0.069616
1998-01-01,Anguilla,0.07694400000000001
1999-01-01,Anguilla,0.080608
2000-01-01,Anguilla,0.087936
2001-01-01,Anguilla,0.095264
2002-01-01,Anguilla,0.095264
2003-01-01,Anguilla,0.10259000000000001
2004-01-01,Anguilla,0.12090999999999999
2005-01-01,Anguilla,0.12824000000000002
2006-01-01,Anguilla,0.1429
2007-01-01,Anguilla,0.15022
2008-01-01,Anguilla,0.15022
2009-01-01,Anguilla,0.14656
2010-01-01,Anguilla,0.15022
2011-01-01,Anguilla,0.1429
2012-01-01,Anguilla,0.1429
2013-01-01,Anguilla,0.11725
2014-01-01,Anguilla,0.13923
2015-01-01,Anguilla,0.15389
2016-01-01,Anguilla,0.15389
2017-01-01,Anguilla,0.15523
2018-01-01,Anguilla,0.15635
1960-01-01,Antigua and Barbuda,0.03664
1961-01-01,Antigua and Barbuda,0.047632
1962-01-01,Antigua and Barbuda,0.10259000000000001
1963-01-01,Antigua and Barbuda,0.084272
1964-01-01,Antigua and Barbuda,0.0916
1965-01-01,Antigua and Barbuda,0.15022
1966-01-01,Antigua and Barbuda,0.34808
1967-01-01,Antigua and Barbuda,0.56426
1968-01-01,Antigua and Barbuda,0.9892799999999999
1969-01-01,Antigua and Barbuda,1.2568
1970-01-01,Antigua and Barbuda,0.46166
1971-01-01,Antigua and Barbuda,0.42502
1972-01-01,Antigua and Barbuda,0.37373
1973-01-01,Antigua and Barbuda,0.32976
1974-01-01,Antigua and Barbuda,0.42868999999999996
1975-01-01,Antigua and Barbuda,0.70715
1976-01-01,Antigua and Barbuda,0.40304
1977-01-01,Antigua and Barbuda,0.46533
1978-01-01,Antigua and Barbuda,0.49098
1979-01-01,Antigua and Barbuda,0.4067
1980-01-01,Antigua and Barbuda,0.1429
1981-01-01,Antigua and Barbuda,0.10626
1982-01-01,Antigua and Barbuda,0.29312
1983-01-01,Antigua and Barbuda,0.084272
1984-01-01,Antigua and Barbuda,0.14656
1985-01-01,Antigua and Barbuda,0.24915
1986-01-01,Antigua and Barbuda,0.24915
1987-01-01,Antigua and Barbuda,0.2748
1988-01-01,Antigua and Barbuda,0.28579
1989-01-01,Antigua and Barbuda,0.28579
1990-01-01,Antigua and Barbuda,0.28213
1991-01-01,Antigua and Barbuda,0.26747
1992-01-01,Antigua and Barbuda,0.26381
1993-01-01,Antigua and Barbuda,0.27114
1994-01-01,Antigua and Barbuda,0.26747
1995-01-01,Antigua and Barbuda,0.2748
1996-01-01,Antigua and Barbuda,0.29312
1997-01-01,Antigua and Barbuda,0.30778
1998-01-01,Antigua and Barbuda,0.31877
1999-01-01,Antigua and Barbuda,0.32976
2000-01-01,Antigua and Barbuda,0.34442
2001-01-01,Antigua and Barbuda,0.34808
2002-01-01,Antigua and Barbuda,0.37006
2003-01-01,Antigua and Barbuda,0.40304
2004-01-01,Antigua and Barbuda,0.42136
2005-01-01,Antigua and Barbuda,0.42868999999999996
2006-01-01,Antigua and Barbuda,0.44333999999999996
2007-01-01,Antigua and Barbuda,0.46898999999999996
2008-01-01,Antigua and Barbuda,0.47998
2009-01-01,Antigua and Barbuda,0.5093
2010-01-01,Antigua and Barbuda,0.52395
2011-01-01,Antigua and Barbuda,0.5129600000000001
2012-01-01,Antigua and Barbuda,0.52395
2013-01-01,Antigua and Barbuda,0.52395
2014-01-01,Antigua and Barbuda,0.52762
2015-01-01,Antigua and Barbuda,0.54594
2016-01-01,Antigua and Barbuda,0.55693
2017-01-01,Antigua and Barbuda,0.56179
2018-01-01,Antigua and Barbuda,0.56584
1960-01-01,Argentina,48.7645
1961-01-01,Argentina,51.1267
1962-01-01,Argentina,53.6401
1963-01-01,Argentina,50.0327
1964-01-01,Argentina,55.67
1965-01-01,Argentina,58.8048
1966-01-01,Argentina,63.0727
1967-01-01,Argentina,65.476
1968-01-01,Argentina,69.0092
1969-01-01,Argentina,77.2489
1970-01-01,Argentina,82.648
1971-01-01,Argentina,88.8443
1972-01-01,Argentina,90.0611
1973-01-01,Argentina,93.96799999999999
1974-01-01,Argentina,95.4694
1975-01-01,Argentina,94.8316
1976-01-01,Argentina,99.6657
1977-01-01,Argentina,100.6509
1978-01-01,Argentina,102.4768
1979-01-01,Argentina,110.5109
1980-01-01,Argentina,108.52
1981-01-01,Argentina,101.8197
1982-01-01,Argentina,103.2066
1983-01-01,Argentina,104.9789
1984-01-01,Argentina,106.28299999999999
1985-01-01,Argentina,100.3662
1986-01-01,Argentina,103.9339
1987-01-01,Argentina,114.6111
1988-01-01,Argentina,121.1291
1989-01-01,Argentina,116.802
1990-01-01,Argentina,111.89
1991-01-01,Argentina,116.845
1992-01-01,Argentina,121.0167
1993-01-01,Argentina,117.5647
1994-01-01,Argentina,122.01
1995-01-01,Argentina,127.5985
1996-01-01,Argentina,134.6437
1997-01-01,Argentina,137.5581
1998-01-01,Argentina,139.3545
1999-01-01,Argentina,146.5103
2000-01-01,Argentina,141.7168
2001-01-01,Argentina,133.3106
2002-01-01,Argentina,124.3822
2003-01-01,Argentina,134.6207
2004-01-01,Argentina,157.0336
2005-01-01,Argentina,161.4248
2006-01-01,Argentina,174.6175
2007-01-01,Argentina,174.2329
2008-01-01,Argentina,188.0412
2009-01-01,Argentina,178.8674
2010-01-01,Argentina,186.6718
2011-01-01,Argentina,190.2369
2012-01-01,Argentina,191.7152
2013-01-01,Argentina,192.2754
2014-01-01,Argentina,194.4312
2015-01-01,Argentina,199.8593
2016-01-01,Argentina,200.0388
2017-01-01,Argentina,199.55200000000002
2018-01-01,Argentina,195.5314
1960-01-01,Armenia,7.2021
1961-01-01,Armenia,7.4316
1962-01-01,Armenia,7.8061
1963-01-01,Armenia,8.3768
1964-01-01,Armenia,8.9131
1965-01-01,Armenia,9.4567
1966-01-01,Armenia,9.9884
1967-01-01,Armenia,10.4506
1968-01-01,Armenia,10.7504
1969-01-01,Armenia,11.2007
1970-01-01,Armenia,11.7806
1971-01-01,Armenia,12.5108
1972-01-01,Armenia,13.1727
1973-01-01,Armenia,13.7397
1974-01-01,Armenia,14.2745
1975-01-01,Armenia,15.0135
1976-01-01,Armenia,15.5933
1977-01-01,Armenia,16.1271
1978-01-01,Armenia,16.6877
1979-01-01,Armenia,16.8272
1980-01-01,Armenia,17.4879
1981-01-01,Armenia,17.1699
1982-01-01,Armenia,17.495
1983-01-01,Armenia,17.75
1984-01-01,Armenia,17.9122
1985-01-01,Armenia,19.3086
1986-01-01,Armenia,19.3612
1987-01-01,Armenia,19.2809
1988-01-01,Armenia,19.7986
1989-01-01,Armenia,19.3653
1990-01-01,Armenia,18.1158
1991-01-01,Armenia,18.8186
1992-01-01,Armenia,5.8599
1993-01-01,Armenia,2.5736
1994-01-01,Armenia,2.7147
1995-01-01,Armenia,3.4323
1996-01-01,Armenia,2.5927
1997-01-01,Armenia,3.2662
1998-01-01,Armenia,3.3967
1999-01-01,Armenia,3.0481
2000-01-01,Armenia,3.4914
2001-01-01,Armenia,3.5327
2002-01-01,Armenia,3.0768
2003-01-01,Armenia,3.4556
2004-01-01,Armenia,3.6912
2005-01-01,Armenia,4.3762
2006-01-01,Armenia,4.4016
2007-01-01,Armenia,5.1002
2008-01-01,Armenia,5.5748
2009-01-01,Armenia,4.3633
2010-01-01,Armenia,4.2527
2011-01-01,Armenia,4.9689
2012-01-01,Armenia,5.7483
2013-01-01,Armenia,5.535
2014-01-01,Armenia,5.5599
2015-01-01,Armenia,4.8344
2016-01-01,Armenia,5.1734
2017-01-01,Armenia,5.0056
2018-01-01,Armenia,5.5711
1960-01-01,Aruba,0.61856
1961-01-01,Aruba,0.64555
1962-01-01,Aruba,0.70894
1963-01-01,Aruba,0.67909
1964-01-01,Aruba,0.66028
1965-01-01,Aruba,0.59239
1966-01-01,Aruba,0.55394
1967-01-01,Aruba,0.6823600000000001
1968-01-01,Aruba,0.63451
1969-01-01,Aruba,0.83041
1970-01-01,Aruba,0.92876
1971-01-01,Aruba,0.8083199999999999
1972-01-01,Aruba,0.78378
1973-01-01,Aruba,0.86946
1974-01-01,Aruba,0.78808
1975-01-01,Aruba,0.57071
1976-01-01,Aruba,1.2191
1977-01-01,Aruba,0.63676
1978-01-01,Aruba,0.5422899999999999
1979-01-01,Aruba,0.56887
1980-01-01,Aruba,0.58543
1981-01-01,Aruba,0.55762
1982-01-01,Aruba,0.62347
1983-01-01,Aruba,0.32042
1984-01-01,Aruba,0.80014
1985-01-01,Aruba,0.93653
1986-01-01,Aruba,0.17954
1987-01-01,Aruba,0.44701
1988-01-01,Aruba,0.6118899999999999
1989-01-01,Aruba,0.64853
1990-01-01,Aruba,0.48731
1991-01-01,Aruba,0.53128
1992-01-01,Aruba,0.53861
1993-01-01,Aruba,0.64853
1994-01-01,Aruba,0.65952
1995-01-01,Aruba,0.70715
1996-01-01,Aruba,0.72547
1997-01-01,Aruba,0.75845
1998-01-01,Aruba,0.80608
1999-01-01,Aruba,0.80974
2000-01-01,Aruba,2.3779
2001-01-01,Aruba,2.4072
2002-01-01,Aruba,2.4366
2003-01-01,Aruba,2.5611
2004-01-01,Aruba,2.6161
2005-01-01,Aruba,2.7187
2006-01-01,Aruba,2.715
2007-01-01,Aruba,2.8213
2008-01-01,Aruba,2.6564
2009-01-01,Aruba,2.6271
2010-01-01,Aruba,2.5062
2011-01-01,Aruba,2.4988
2012-01-01,Aruba,1.3484
2013-01-01,Aruba,0.8610399999999999
2014-01-01,Aruba,0.87203
2015-01-01,Aruba,0.8976799999999999
2016-01-01,Aruba,0.88302
2017-01-01,Aruba,0.89074
2018-01-01,Aruba,0.89715
1960-01-01,Australia,88.1189
1961-01-01,Australia,90.5039
1962-01-01,Australia,94.8235
1963-01-01,Australia,100.9343
1964-01-01,Australia,108.8758
1965-01-01,Australia,120.8527
1966-01-01,Australia,120.2193
1967-01-01,Australia,129.1442
1968-01-01,Australia,134.4969
1969-01-01,Australia,142.1238
1970-01-01,Australia,147.4798
1971-01-01,Australia,152.6295
1972-01-01,Australia,157.3355
1973-01-01,Australia,170.8274
1974-01-01,Australia,172.1894
1975-01-01,Australia,175.7139
1976-01-01,Australia,174.0747
1977-01-01,Australia,187.6049
1978-01-01,Australia,201.8202
1979-01-01,Australia,204.8696
1980-01-01,Australia,220.53099999999998
1981-01-01,Australia,230.1326
1982-01-01,Australia,233.8886
1983-01-01,Australia,224.785
1984-01-01,Australia,236.3612
1985-01-01,Australia,240.988
1986-01-01,Australia,239.7222
1987-01-01,Australia,255.8502
1988-01-01,Australia,260.8788
1989-01-01,Australia,277.4856
1990-01-01,Australia,278.4244
1991-01-01,Australia,279.8724
1992-01-01,Australia,284.9121
1993-01-01,Australia,289.2349
1994-01-01,Australia,294.0146
1995-01-01,Australia,305.4098
1996-01-01,Australia,312.3612
1997-01-01,Australia,320.7947
1998-01-01,Australia,334.6841
1999-01-01,Australia,344.0633
2000-01-01,Australia,350.1946
2001-01-01,Australia,357.6687
2002-01-01,Australia,362.2091
2003-01-01,Australia,369.7256
2004-01-01,Australia,383.2047
2005-01-01,Australia,386.5149
2006-01-01,Australia,392.6819
2007-01-01,Australia,400.4154
2008-01-01,Australia,405.0485
2009-01-01,Australia,408.3449
2010-01-01,Australia,406.4259
2011-01-01,Australia,404.2637
2012-01-01,Australia,406.98699999999997
2013-01-01,Australia,398.0516
2014-01-01,Australia,393.2885
2015-01-01,Australia,402.5376
2016-01-01,Australia,413.1574
2017-01-01,Australia,417.0413
2018-01-01,Australia,420.2209
1960-01-01,Austria,30.7845
1961-01-01,Austria,31.824
1962-01-01,Austria,33.865
1963-01-01,Austria,36.9491
1964-01-01,Austria,38.8964
1965-01-01,Austria,38.1406
1966-01-01,Austria,39.2086
1967-01-01,Austria,39.9156
1968-01-01,Austria,42.2971
1969-01-01,Austria,44.6384
1970-01-01,Austria,50.6317
1971-01-01,Austria,52.0692
1972-01-01,Austria,56.0714
1973-01-01,Austria,60.0158
1974-01-01,Austria,57.2945
1975-01-01,Austria,54.2141
1976-01-01,Austria,58.2043
1977-01-01,Austria,55.9943
1978-01-01,Austria,57.2272
1979-01-01,Austria,61.3221
1980-01-01,Austria,52.0257
1981-01-01,Austria,55.8338
1982-01-01,Austria,53.5662
1983-01-01,Austria,51.6692
1984-01-01,Austria,54.2151
1985-01-01,Austria,54.3673
1986-01-01,Austria,53.7296
1987-01-01,Austria,57.3751
1988-01-01,Austria,52.9385
1989-01-01,Austria,53.6976
1990-01-01,Austria,62.3226
1991-01-01,Austria,65.9315
1992-01-01,Austria,60.4416
1993-01-01,Austria,60.8061
1994-01-01,Austria,61.1993
1995-01-01,Austria,64.2682
1996-01-01,Austria,67.6936
1997-01-01,Austria,67.4636
1998-01-01,Austria,67.0667
1999-01-01,Austria,65.737
2000-01-01,Austria,66.3128
2001-01-01,Austria,70.2747
2002-01-01,Austria,72.124
2003-01-01,Austria,77.7991
2004-01-01,Austria,77.9208
2005-01-01,Austria,79.3949
2006-01-01,Austria,77.061
2007-01-01,Austria,74.469
2008-01-01,Austria,73.727
2009-01-01,Austria,67.7238
2010-01-01,Austria,72.2283
2011-01-01,Austria,70.1426
2012-01-01,Austria,67.5771
2013-01-01,Austria,68.1612
2014-01-01,Austria,64.4674
2015-01-01,Austria,66.7329
2016-01-01,Austria,67.3149
2017-01-01,Austria,69.9788
2018-01-01,Austria,68.8699
1960-01-01,Azerbaijan,20.573
1961-01-01,Azerbaijan,21.2364
1962-01-01,Azerbaijan,22.3114
1963-01-01,Azerbaijan,23.9502
1964-01-01,Azerbaijan,25.4908
1965-01-01,Azerbaijan,27.0485
1966-01-01,Azerbaijan,28.5699
1967-01-01,Azerbaijan,29.8917
1968-01-01,Azerbaijan,30.7502
1969-01-01,Azerbaijan,32.0385
1970-01-01,Azerbaijan,33.686
1971-01-01,Azerbaijan,35.7696
1972-01-01,Azerbaijan,37.6519
1973-01-01,Azerbaijan,39.2613
1974-01-01,Azerbaijan,40.7773
1975-01-01,Azerbaijan,42.8791
1976-01-01,Azerbaijan,44.5356
1977-01-01,Azerbaijan,46.0568
1978-01-01,Azerbaijan,47.6528
1979-01-01,Azerbaijan,48.0544
1980-01-01,Azerbaijan,49.9398
1981-01-01,Azerbaijan,49.0194
1982-01-01,Azerbaijan,49.9503
1983-01-01,Azerbaijan,50.6708
1984-01-01,Azerbaijan,51.1314
1985-01-01,Azerbaijan,55.1311
1986-01-01,Azerbaijan,55.2649
1987-01-01,Azerbaijan,55.0489
1988-01-01,Azerbaijan,56.5263
1989-01-01,Azerbaijan,55.2749
1990-01-01,Azerbaijan,51.6911
1991-01-01,Azerbaijan,50.9498
1992-01-01,Azerbaijan,56.1758
1993-01-01,Azerbaijan,48.4083
1994-01-01,Azerbaijan,41.9466
1995-01-01,Azerbaijan,33.3111
1996-01-01,Azerbaijan,31.2416
1997-01-01,Azerbaijan,29.8039
1998-01-01,Azerbaijan,31.665
1999-01-01,Azerbaijan,28.5702
2000-01-01,Azerbaijan,29.5063
2001-01-01,Azerbaijan,28.7927
2002-01-01,Azerbaijan,29.6419
2003-01-01,Azerbaijan,30.6267
2004-01-01,Azerbaijan,32.0781
2005-01-01,Azerbaijan,34.2864
2006-01-01,Azerbaijan,39.1086
2007-01-01,Azerbaijan,30.4584
2008-01-01,Azerbaijan,35.4506
2009-01-01,Azerbaijan,31.8566
2010-01-01,Azerbaijan,30.6329
2011-01-01,Azerbaijan,32.9757
2012-01-01,Azerbaijan,35.0484
2013-01-01,Azerbaijan,35.046
2014-01-01,Azerbaijan,36.8141
2015-01-01,Azerbaijan,37.0739
2016-01-01,Azerbaijan,37.1648
2017-01-01,Azerbaijan,36.6521
2018-01-01,Azerbaijan,36.788000000000004
1960-01-01,Bahamas,0.41036999999999996
1961-01-01,Bahamas,0.54594
1962-01-01,Bahamas,0.72547
1963-01-01,Bahamas,0.70715
1964-01-01,Bahamas,1.0845
1965-01-01,Bahamas,1.3154
1966-01-01,Bahamas,1.0919
1967-01-01,Bahamas,1.7009999999999998
1968-01-01,Bahamas,1.6277
1969-01-01,Bahamas,1.7408
1970-01-01,Bahamas,2.5688
1971-01-01,Bahamas,6.7237
1972-01-01,Bahamas,6.4813
1973-01-01,Bahamas,7.8627
1974-01-01,Bahamas,7.3798
1975-01-01,Bahamas,8.2461
1976-01-01,Bahamas,6.4574
1977-01-01,Bahamas,9.7087
1978-01-01,Bahamas,6.597
1979-01-01,Bahamas,6.9157
1980-01-01,Bahamas,7.9721
1981-01-01,Bahamas,2.7984
1982-01-01,Bahamas,2.2585
1983-01-01,Bahamas,2.0144
1984-01-01,Bahamas,1.854
1985-01-01,Bahamas,1.5096
1986-01-01,Bahamas,1.4106
1987-01-01,Bahamas,1.4216
1988-01-01,Bahamas,1.5389
1989-01-01,Bahamas,1.9456
1990-01-01,Bahamas,1.8393
1991-01-01,Bahamas,1.8430000000000002
1992-01-01,Bahamas,1.8503
